case,window,horizon,test_fold,epochs_trained,best_epoch,train_loss,validation_loss,train_rows,features,gpu,training_tensor_storage,training_preparation_seconds,training_storage_transfer_seconds,mean_epoch_seconds,config_sha256,source_revision,feature_input,label_input
w0931_0940_h1m,09:31-09:40,1m,2022-01,20,16,1.0445724568390002,1.048827125,28460161,350,NVIDIA A100 80GB PCIe,cuda_resident,182.40226762369275,3.720040889456868,10.430291106086225,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1m_v2
w0931_0940_h1m,09:31-09:40,1m,2022-07,15,11,1.0599890932738703,1.0735889453125,29678007,350,NVIDIA H100 PCIe,cuda_resident,223.67985170381144,4.51530486671254,7.493324716078738,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1m_v2
w0931_0940_h1m,09:31-09:40,1m,2023-01,22,18,1.0674014956033995,1.07486125,31086033,350,NVIDIA H100 PCIe,cuda_resident,237.67541378177702,4.749839134979993,7.917390833545307,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1m_v2
w0931_0940_h1m,09:31-09:40,1m,2023-07,17,13,1.0813110561977788,1.0930385234375,32495338,350,NVIDIA A100 80GB PCIe,cuda_resident,209.3348488751799,4.228015288710594,12.468712255029994,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1m_v2
w0931_0940_h1m,09:31-09:40,1m,2024-01,20,16,1.087467398626599,1.095610171875,33766250,350,NVIDIA A100 80GB PCIe,cuda_resident,214.03061598911881,4.283909197896719,13.00477657346055,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1m_v2
w0931_0940_h1m,09:31-09:40,1m,2024-07,17,13,1.0953681301576597,1.106012234375,34776925,350,NVIDIA H20,cuda_resident,251.88465390913188,4.852697821334004,8.996592114843866,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1m_v2
w0931_0940_h1m,09:31-09:40,1m,2025-01,17,13,1.0971804658667037,1.103144265625,35548142,350,NVIDIA H100 PCIe,cuda_resident,273.63375166617334,5.393540420103818,8.946498405818334,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1m_v2
w0931_0940_h1m,09:31-09:40,1m,2025-07,18,14,1.1005543356956402,1.120444359375,36119812,350,NVIDIA H20,cuda_resident,259.29229776002467,4.867564179003239,9.412667335424986,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h1m_v2
w0931_0940_h3m,09:31-09:40,3m,2022-01,20,16,1.1149556621073724,1.135473953125,28429508,350,NVIDIA A100 80GB PCIe,cuda_resident,180.82129553332925,3.5938100665807724,10.406659082695842,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h3m_v2
w0931_0940_h3m,09:31-09:40,3m,2022-07,23,19,1.120085011549817,1.158845109375,29645636,350,NVIDIA H100 PCIe,cuda_resident,226.3346377252601,4.668143107090145,7.508158123323127,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_features_350,/mnt/output/opening_strength_fit/datasets/opening_0931_0940_labels_h3m_v2
